Precinct,Candidate,Votes
019-003, Harding-White (WCP) ,1
020-001, Harding-White (WCP) ,7
020-002, Harding-White (WCP) ,6
020-003, Harding-White (WCP) ,2
020-004, Harding-White (WCP) ,0
020-005, Harding-White (WCP) ,1
020-006, Harding-White (WCP) ,10
020-007, Harding-White (WCP) ,6
020-008, Harding-White (WCP) ,5
020-009, Harding-White (WCP) ,1
020-010, Harding-White (WCP) ,1
020-011, Harding-White (WCP) ,3
021-001, Harding-White (WCP) ,4
021-002, Harding-White (WCP) ,7
021-003, Harding-White (WCP) ,5
021-004, Harding-White (WCP) ,2
022-001, Harding-White (WCP) ,1
022-002, Harding-White (WCP) ,3
023-001, Harding-White (WCP) ,6
023-002, Harding-White (WCP) ,5
023-003, Harding-White (WCP) ,9
024-001, Harding-White (WCP) ,5
024-002, Harding-White (WCP) ,2
024-003, Harding-White (WCP) ,5
024-004, Harding-White (WCP) ,7
024-005, Harding-White (WCP) ,11
025-001, Harding-White (WCP) ,13
025-002, Harding-White (WCP) ,4
025-003, Harding-White (WCP) ,6
025-004, Harding-White (WCP) ,9
025-005, Harding-White (WCP) ,4
025-006, Harding-White (WCP) ,9
025-007, Harding-White (WCP) ,4
025-008, Harding-White (WCP) ,9
025-009, Harding-White (WCP) ,5
025-010, Harding-White (WCP) ,6
025-011, Harding-White (WCP) ,2
025-012, Harding-White (WCP) ,9
025-013, Harding-White (WCP) ,2
025-014, Harding-White (WCP) ,6
025-015, Harding-White (WCP) ,5
025-016, Harding-White (WCP) ,7
025-017, Harding-White (WCP) ,12
026-001, Harding-White (WCP) ,2
026-002, Harding-White (WCP) ,3
026-003, Harding-White (WCP) ,3
026-004, Harding-White (WCP) ,1
026-005, Harding-White (WCP) ,2
026-006, Harding-White (WCP) ,5
026-007, Harding-White (WCP) ,3
026-008, Harding-White (WCP) ,5
026-009, Harding-White (WCP) ,17
026-010, Harding-White (WCP) ,8
026-011, Harding-White (WCP) ,3
026-012, Harding-White (WCP) ,1
026-013, Harding-White (WCP) ,7
026-014, Harding-White (WCP) ,9
026-015, Harding-White (WCP) ,10
026-016, Harding-White (WCP) ,9
026-017, Harding-White (WCP) ,4
026-018, Harding-White (WCP) ,4
026-019, Harding-White (WCP) ,6
026-020, Harding-White (WCP) ,5
026-021, Harding-White (WCP) ,2
026-022, Harding-White (WCP) ,3
026-023, Harding-White (WCP) ,4
026-024, Harding-White (WCP) ,8
026-025, Harding-White (WCP) ,6
026-026, Harding-White (WCP) ,9
026-027, Harding-White (WCP) ,11
026-028, Harding-White (WCP) ,6
026-029, Harding-White (WCP) ,12
026-030, Harding-White (WCP) ,5
026-031, Harding-White (WCP) ,5
026-032, Harding-White (WCP) ,1
026-033, Harding-White (WCP) ,4
027-001, Harding-White (WCP) ,12
027-002, Harding-White (WCP) ,4
027-003, Harding-White (WCP) ,4
027-004, Harding-White (WCP) ,4
027-005, Harding-White (WCP) ,18
027-006, Harding-White (WCP) ,14
027-007, Harding-White (WCP) ,5
027-008, Harding-White (WCP) ,10
027-009, Harding-White (WCP) ,7
027-010, Harding-White (WCP) ,5
027-011, Harding-White (WCP) ,17
027-012, Harding-White (WCP) ,7
027-013, Harding-White (WCP) ,5
027-014, Harding-White (WCP) ,22
027-015, Harding-White (WCP) ,8
027-016, Harding-White (WCP) ,4
027-017, Harding-White (WCP) ,6
027-018, Harding-White (WCP) ,10
027-019, Harding-White (WCP) ,5
027-020, Harding-White (WCP) ,7
027-021, Harding-White (WCP) ,9
027-022, Harding-White (WCP) ,7
027-023, Harding-White (WCP) ,2
027-024, Harding-White (WCP) ,0
027-025, Harding-White (WCP) ,7
027-026, Harding-White (WCP) ,4
027-027, Harding-White (WCP) ,7
027-028, Harding-White (WCP) ,2
027-029, Harding-White (WCP) ,4
027-030, Harding-White (WCP) ,3
027-031, Harding-White (WCP) ,6
027-032, Harding-White (WCP) ,10
027-033, Harding-White (WCP) ,7
027-034, Harding-White (WCP) ,6
027-035, Harding-White (WCP) ,5
027-036, Harding-White (WCP) ,4
027-037, Harding-White (WCP) ,8
027-038, Harding-White (WCP) ,0
027-039, Harding-White (WCP) ,1
027-040, Harding-White (WCP) ,3
027-041, Harding-White (WCP) ,2
027-042, Harding-White (WCP) ,2
027-043, Harding-White (WCP) ,6
027-044, Harding-White (WCP) ,5
027-045, Harding-White (WCP) ,2
027-046, Harding-White (WCP) ,1
027-047, Harding-White (WCP) ,7
027-048, Harding-White (WCP) ,1
027-049, Harding-White (WCP) ,7
027-050, Harding-White (WCP) ,7
027-051, Harding-White (WCP) ,0
027-052, Harding-White (WCP) ,5
027-053, Harding-White (WCP) ,7
027-054, Harding-White (WCP) ,2
027-055, Harding-White (WCP) ,3
027-056, Harding-White (WCP) ,0
027-057, Harding-White (WCP) ,4
027-058, Harding-White (WCP) ,5
027-059, Harding-White (WCP) ,6
027-060, Harding-White (WCP) ,5
027-061, Harding-White (WCP) ,3
027-062, Harding-White (WCP) ,2
027-063, Harding-White (WCP) ,8
027-064, Harding-White (WCP) ,2
027-065, Harding-White (WCP) ,4
027-066, Harding-White (WCP) ,7
027-067, Harding-White (WCP) ,1
027-069, Harding-White (WCP) ,0
028-001, Harding-White (WCP) ,7
028-002, Harding-White (WCP) ,7
028-003, Harding-White (WCP) ,2
028-004, Harding-White (WCP) ,2
028-005, Harding-White (WCP) ,6
028-006, Harding-White (WCP) ,8
028-007, Harding-White (WCP) ,2
028-008, Harding-White (WCP) ,5
028-009, Harding-White (WCP) ,7
028-010, Harding-White (WCP) ,10
028-011, Harding-White (WCP) ,9
028-012, Harding-White (WCP) ,4
028-013, Harding-White (WCP) ,6
028-014, Harding-White (WCP) ,2
028-015, Harding-White (WCP) ,6
001-001,WRITE-IN,2
001-002,                                                                         WRITE-IN,3
001-003,                                                                         WRITE-IN,0
001-004,                                                                         WRITE-IN,2
001-005,                                                                         WRITE-IN,1
002-001,                                                                         WRITE-IN,1
002-002,                                                                         WRITE-IN,2
002-003,                                                                         WRITE-IN,0
003-001,                                                                         WRITE-IN,0
003-002,                                                                         WRITE-IN,0
003-003,                                                                         WRITE-IN,0
004-001,                                                                         WRITE-IN,4
004-002,                                                                         WRITE-IN,2
004-003,                                                                         WRITE-IN,1
005-001,                                                                         WRITE-IN,1
005-002, VOTER TURNOUT - BLANK  ,57
006-001,                                                                         WRITE-IN,0
006-002, VOTER TURNOUT - BLANK  ,1
006-003, VOTER TURNOUT - BLANK  ,2
006-004,                                                                         WRITE-IN,2
006-005,                                                                         WRITE-IN,1
007-001, VOTER TURNOUT - BLANK  ,1
007-002, VOTER TURNOUT - BLANK  ,64
007-003, VOTER TURNOUT - BLANK  ,1
007-004, VOTER TURNOUT - BLANK  ,61
008-001, VOTER TURNOUT - BLANK  ,0
008-002, VOTER TURNOUT - BLANK  ,78
008-003, VOTER TURNOUT - BLANK  ,1
008-004, VOTER TURNOUT - BLANK  ,85
008-005, VOTER TURNOUT - BLANK  ,49
008-006, VOTER TURNOUT - BLANK  ,1
008-007, VOTER TURNOUT - BLANK  ,1
008-008, VOTER TURNOUT - BLANK  ,2
008-009, VOTER TURNOUT - BLANK  ,0
008-010, VOTER TURNOUT - BLANK  ,2
008-011, VOTER TURNOUT - BLANK  ,1
009-001,                                                                         WRITE-IN,0
009-002,                                                                         WRITE-IN,1
009-003,                                                                         WRITE-IN,1
009-004,                                                                         WRITE-IN,3
009-005,                                                                         WRITE-IN,0
009-006,                                                                         WRITE-IN,3
009-007, VOTER TURNOUT - BLANK  ,86
009-008, VOTER TURNOUT - BLANK  ,1
009-009,                                                                         WRITE-IN,0
009-010,                                                                         WRITE-IN,3
009-011,                                                                         WRITE-IN,0
009-012,                                                                         WRITE-IN,1
009-013, VOTER TURNOUT - BLANK  ,1
009-014,                                                                         WRITE-IN,0
009-015, VOTER TURNOUT - BLANK  ,1
010-001, VOTER TURNOUT - BLANK  ,1
010-002, VOTER TURNOUT - BLANK  ,3
010-003,                                                                         WRITE-IN,0
010-004, VOTER TURNOUT - BLANK  ,1
011-001,                                                                         WRITE-IN,3
011-002,                                                                         WRITE-IN,1
011-003,                                                                         WRITE-IN,1
011-004,                                                                         WRITE-IN,2
011-005,                                                                         WRITE-IN,2
011-006,                                                                         WRITE-IN,0
011-007,                                                                         WRITE-IN,1
011-008, Cox-Schifanelli (REP)  ,0
012-001,                                                                         WRITE-IN,8
012-002,                                                                         WRITE-IN,1
012-003,                                                                         WRITE-IN,0
012-004,                                                                         WRITE-IN,2
012-005,                                                                         WRITE-IN,5
012-006,                                                                         WRITE-IN,2
012-007,                                                                         WRITE-IN,1
012-008,                                                                         WRITE-IN,5
012-009,                                                                         WRITE-IN,0
012-010,                                                                         WRITE-IN,0
012-011,                                                                         WRITE-IN,2
012-012, VOTER TURNOUT - BLANK  ,1
013-001, VOTER TURNOUT - BLANK  ,3
013-002,                                                                         WRITE-IN,3
013-003,                                                                         WRITE-IN,4
013-004,                                                                         WRITE-IN,5
013-005,                                                                         WRITE-IN,1
013-006,                                                                         WRITE-IN,0
013-007,                                                                         WRITE-IN,0
013-008,                                                                         WRITE-IN,2
013-009,                                                                         WRITE-IN,1
013-010,                                                                         WRITE-IN,5
013-011,                                                                         WRITE-IN,2
013-012,                                                                         WRITE-IN,1
014-001,                                                                         WRITE-IN,0
014-002,                                                                         WRITE-IN,5
014-003,                                                                         WRITE-IN,0
014-004,                                                                         WRITE-IN,3
014-005,                                                                         WRITE-IN,0
015-001, VOTER TURNOUT - BLANK  ,1
015-002, VOTER TURNOUT - BLANK  ,72
015-003, VOTER TURNOUT - BLANK  ,1
015-004,                                                                         WRITE-IN,1
015-005,                                                                         WRITE-IN,0
015-006,                                                                         WRITE-IN,0
015-007, VOTER TURNOUT - BLANK  ,44
015-008, VOTER TURNOUT - BLANK  ,1
015-009, VOTER TURNOUT - BLANK  ,1
015-010, VOTER TURNOUT - BLANK  ,76
015-011, VOTER TURNOUT - BLANK  ,1
015-012,                                                                         WRITE-IN,0
015-013,                                                                         WRITE-IN,1
015-014,                                                                         WRITE-IN,1
015-015,                                                                         WRITE-IN,0
015-016,                                                                         WRITE-IN,0
015-017,                                                                         WRITE-IN,1
015-018,                                                                         WRITE-IN,0
015-019,                                                                         WRITE-IN,0
015-020,                                                                         WRITE-IN,1
015-021,                                                                         WRITE-IN,0
015-022,                                                                         WRITE-IN,0
015-023,                                                                         WRITE-IN,1
015-024,                                                                         WRITE-IN,0
015-025,                                                                         WRITE-IN,1
016-001,                                                                         WRITE-IN,0
016-002,                                                                         WRITE-IN,0
016-003,                                                                         WRITE-IN,0
016-004,                                                                         WRITE-IN,0
016-005,                                                                         WRITE-IN,0
016-006,                                                                         WRITE-IN,1
016-007,                                                                         WRITE-IN,0
016-008,                                                                         WRITE-IN,0
016-009,                                                                         WRITE-IN,1
016-010,                                                                         WRITE-IN,0
016-011,                                                                         WRITE-IN,0
016-012,                                                                         WRITE-IN,0
016-013, VOTER TURNOUT - BLANK  ,1
016-014, VOTER TURNOUT - BLANK  ,1
017-001,                                                                         WRITE-IN,1
017-002,                                                                         WRITE-IN,0
018-001,                                                                         WRITE-IN,2
018-002,                                                                         WRITE-IN,0
019-001,                                                                         WRITE-IN,0
019-002,                                                                         WRITE-IN,1
019-003,                                                                         WRITE-IN,0
020-001,                                                                         WRITE-IN,0
020-002,                                                                         WRITE-IN,0
020-003,                                                                         WRITE-IN,0
020-004,                                                                         WRITE-IN,0
020-005,                                                                         WRITE-IN,0
020-006, VOTER TURNOUT - BLANK  ,2
020-007, VOTER TURNOUT - BLANK  ,3
020-008, VOTER TURNOUT - BLANK  ,79
020-009,                                                                         WRITE-IN,0
020-010,                                                                         WRITE-IN,0
020-011,                                                                         WRITE-IN,0
021-001,                                                                         WRITE-IN,1
021-002,                                                                         WRITE-IN,1
021-003,                                                                         WRITE-IN,2
021-004,                                                                         WRITE-IN,1
022-001,                                                                         WRITE-IN,0
022-002,                                                                         WRITE-IN,2
023-001,                                                                         WRITE-IN,1
023-002,                                                                         WRITE-IN,0
023-003,                                                                         WRITE-IN,0
024-001,                                                                         WRITE-IN,1
024-002,                                                                         WRITE-IN,0
024-003,                                                                         WRITE-IN,1
024-004,                                                                         WRITE-IN,3
024-005,                                                                         WRITE-IN,4
025-001, VOTER TURNOUT - BLANK  ,1
025-002, VOTER TURNOUT - BLANK  ,1
025-003,                                                                         WRITE-IN,1
025-004,                                                                         WRITE-IN,2
025-005,                                                                         WRITE-IN,0
025-006,                                                                         WRITE-IN,0
025-007,                                                                         WRITE-IN,1
025-008,                                                                         WRITE-IN,0
025-009,                                                                         WRITE-IN,0
025-010,                                                                         WRITE-IN,0
025-011,                                                                         WRITE-IN,1
025-012,                                                                         WRITE-IN,1
025-013,                                                                         WRITE-IN,0
025-014,                                                                         WRITE-IN,0
025-015,                                                                         WRITE-IN,1
025-016,                                                                         WRITE-IN,0
025-017, VOTER TURNOUT - BLANK  ,1
026-001,                                                                         WRITE-IN,0
026-002,                                                                         WRITE-IN,1
026-003,                                                                         WRITE-IN,1
026-004,                                                                         WRITE-IN,0
026-005,                                                                         WRITE-IN,0
026-006,                                                                         WRITE-IN,0
026-007,                                                                         WRITE-IN,1
026-008,                                                                         WRITE-IN,1
026-009,                                                                         WRITE-IN,4
026-010,                                                                         WRITE-IN,4
026-011,                                                                         WRITE-IN,0
026-012,                                                                         WRITE-IN,0
026-013, VOTER TURNOUT - BLANK  ,1
026-014, VOTER TURNOUT - BLANK  ,1
026-015, VOTER TURNOUT - BLANK  ,77
026-016, VOTER TURNOUT - BLANK  ,1
026-017, VOTER TURNOUT - BLANK  ,17
026-018, VOTER TURNOUT - BLANK  ,2
026-019, VOTER TURNOUT - BLANK  ,94
026-020, VOTER TURNOUT - BLANK  ,1
026-021, VOTER TURNOUT - BLANK  ,1
026-022, VOTER TURNOUT - BLANK  ,1
026-023, VOTER TURNOUT - BLANK  ,1
026-024, VOTER TURNOUT - BLANK  ,1
026-025, VOTER TURNOUT - BLANK  ,1
026-026, VOTER TURNOUT - BLANK  ,1
026-027, VOTER TURNOUT - BLANK  ,2
026-028, VOTER TURNOUT - BLANK  ,1
026-029, VOTER TURNOUT - BLANK  ,1
026-030, VOTER TURNOUT - BLANK  ,2
026-031, VOTER TURNOUT - BLANK  ,1
026-032, VOTER TURNOUT - BLANK  ,68
026-033, VOTER TURNOUT - BLANK  ,80
027-001, VOTER TURNOUT - BLANK  ,88
027-002, VOTER TURNOUT - BLANK  ,2
027-003, VOTER TURNOUT - BLANK  ,2
027-004, VOTER TURNOUT - BLANK  ,2
027-005, VOTER TURNOUT - BLANK  ,94
027-006, VOTER TURNOUT - BLANK  ,1
027-007, VOTER TURNOUT - BLANK  ,1
027-008, VOTER TURNOUT - BLANK  ,1
027-009, VOTER TURNOUT - BLANK  ,89
027-010, VOTER TURNOUT - BLANK  ,1
027-011, VOTER TURNOUT - BLANK  ,1
027-012, VOTER TURNOUT - BLANK  ,1
027-013, VOTER TURNOUT - BLANK  ,77
027-014, VOTER TURNOUT - BLANK  ,1
027-015, VOTER TURNOUT - BLANK  ,1
027-016, VOTER TURNOUT - BLANK  ,1
027-017,                                                                         WRITE-IN,4
027-018, VOTER TURNOUT - BLANK  ,1
027-019, VOTER TURNOUT - BLANK  ,2
027-020,                                                                         WRITE-IN,0
027-021,                                                                         WRITE-IN,2
027-022,                                                                         WRITE-IN,0
027-023,                                                                         WRITE-IN,1
027-024,                                                                         WRITE-IN,0
027-025,                                                                         WRITE-IN,1
027-026,                                                                         WRITE-IN,1
027-027,                                                                         WRITE-IN,1
027-028,                                                                         WRITE-IN,1
027-029,                                                                         WRITE-IN,1
027-030,                                                                         WRITE-IN,0
027-031,                                                                         WRITE-IN,3
027-032,                                                                         WRITE-IN,0
027-033,                                                                         WRITE-IN,1
027-034,                                                                         WRITE-IN,2
027-035,                                                                         WRITE-IN,1
027-036,                                                                         WRITE-IN,0
027-037,                                                                         WRITE-IN,1
027-038,                                                                         WRITE-IN,1
027-039,                                                                         WRITE-IN,0
027-040, VOTER TURNOUT - BLANK  ,2
027-041,                                                                         WRITE-IN,1
027-042, VOTER TURNOUT - BLANK  ,2
027-043, VOTER TURNOUT - BLANK  ,3
027-044, VOTER TURNOUT - BLANK  ,2
027-045, VOTER TURNOUT - BLANK  ,2
027-046, VOTER TURNOUT - BLANK  ,2
027-047, VOTER TURNOUT - BLANK  ,2
027-048, VOTER TURNOUT - BLANK  ,2
027-049, VOTER TURNOUT - BLANK  ,4
027-050, VOTER TURNOUT - BLANK  ,2
027-051, VOTER TURNOUT - BLANK  ,3
027-052, VOTER TURNOUT - BLANK  ,1
027-053,                                                                         WRITE-IN,0
027-054,                                                                         WRITE-IN,1
027-055, VOTER TURNOUT - BLANK  ,0
027-056, VOTER TURNOUT - BLANK  ,92
027-057, VOTER TURNOUT - BLANK  ,1
027-058, VOTER TURNOUT - BLANK  ,2
027-059, VOTER TURNOUT - BLANK  ,4
027-060, VOTER TURNOUT - BLANK  ,2
027-061, VOTER TURNOUT - BLANK  ,3
027-062, VOTER TURNOUT - BLANK  ,5
027-063, VOTER TURNOUT - BLANK  ,3
027-064, VOTER TURNOUT - BLANK  ,5
027-065, VOTER TURNOUT - BLANK  ,4
027-066, VOTER TURNOUT - BLANK  ,5
027-067, VOTER TURNOUT - BLANK  ,3
027-069, VOTER TURNOUT - BLANK  ,1
028-001, VOTER TURNOUT - BLANK  ,2
028-002, VOTER TURNOUT - BLANK  ,1
028-003, VOTER TURNOUT - BLANK  ,23
028-004, VOTER TURNOUT - BLANK  ,1
028-005, VOTER TURNOUT - BLANK  ,1
028-006, VOTER TURNOUT - BLANK  ,1
028-007, VOTER TURNOUT - BLANK  ,1
028-008, VOTER TURNOUT - BLANK  ,1
028-009, VOTER TURNOUT - BLANK  ,1
028-010, VOTER TURNOUT - BLANK  ,1
028-011, VOTER TURNOUT - BLANK  ,1
028-012, VOTER TURNOUT - BLANK  ,1
028-013, VOTER TURNOUT - BLANK  ,1
028-014, VOTER TURNOUT - BLANK  ,1
028-015, VOTER TURNOUT - BLANK  ,1
